UserID,Channel2,RecordDate2,Duration2
772147,Cartoon Network,1/23/2016 17:45,0:00:49
772147,Supersport Live Events,3/5/2016 13:25,0:01:34
866540,Channel O,3/8/2016 19:30,0:00:12
606205,Supersport Live Events,1/8/2016 18:31,0:00:04
940010,Supersport Live Events,3/26/2016 8:35,0:00:40
904933,Supersport Live Events,3/24/2016 15:29,0:48:30
904933,ICC Cricket World Cup 2011,3/30/2016 11:44,0:19:30
809311,Supersport Live Events,2/19/2016 16:12,0:00:58
809311,Supersport Live Events,2/19/2016 7:09,0:00:16
809311,Supersport Live Events,2/26/2016 15:34,0:01:06
809311,Supersport Live Events,2/19/2016 12:45,0:00:20
809311,Supersport Live Events,2/19/2016 6:36,0:01:04
809311,ICC Cricket World Cup 2011,2/25/2016 7:04,0:00:50
809311,Supersport Live Events,2/25/2016 16:43,0:00:42
809311,ICC Cricket World Cup 2011,3/12/2016 10:52,0:52:22
809311,ICC Cricket World Cup 2011,2/23/2016 10:52,0:03:50
809311,SuperSport Blitz,2/20/2016 18:15,0:00:00
894473,Supersport Live Events,3/24/2016 9:36,0:34:36
894473,Supersport Live Events,3/24/2016 15:14,0:17:40
894473,Supersport Live Events,3/24/2016 8:55,0:02:00
809312,Trace TV,2/22/2016 13:28,0:33:18
809312,Cartoon Network,2/2/2016 5:05,0:01:06
809312,Channel O,2/9/2016 9:24,0:00:45
833457,Boomerang,3/10/2016 21:37,0:14:23
773393,Boomerang,2/8/2016 10:01,0:09:03
892856,Cartoon Network,3/27/2016 16:56,0:03:55
809313,Supersport Live Events,2/26/2016 18:40,2:09:48
809313,Supersport Live Events,2/19/2016 17:55,0:02:08
809313,Boomerang,3/18/2016 13:48,0:17:21
1391279,Supersport Live Events,3/29/2016 21:54,0:00:00
2426231,ICC Cricket World Cup 2011,3/11/2016 10:18,0:10:26
2426231,ICC Cricket World Cup 2011,3/23/2016 8:31,0:07:32
2426231,ICC Cricket World Cup 2011,3/23/2016 8:44,0:07:50
2426231,ICC Cricket World Cup 2011,3/23/2016 12:20,0:02:02
2426231,CNN,3/5/2016 11:23,0:00:14
2426231,kykNET,3/5/2016 22:31,0:01:42
2426231,SuperSport Blitz,3/26/2016 8:29,0:02:34
1106801,Boomerang,1/13/2016 18:09,0:01:11
809315,Africa Magic,2/18/2016 17:29,0:00:22
809315,Channel O,2/27/2016 7:56,0:11:24
636026,Boomerang,3/29/2016 0:06,0:00:00
891865,Supersport Live Events,3/24/2016 8:56,0:22:32
809316,Supersport Live Events,3/5/2016 15:40,0:01:38
809316,Supersport Live Events,3/26/2016 6:29,0:03:28
803869,Supersport Live Events,3/8/2016 17:36,0:01:10
2090836,Trace TV,1/31/2016 15:17,0:22:33
2090836,Channel O,1/24/2016 12:59,0:07:54
2090836,Supersport Live Events,1/23/2016 18:04,0:00:18
2090836,Trace TV,1/23/2016 5:47,0:00:30
809317,Cartoon Network,2/21/2016 12:46,0:01:28
809317,M-Net,2/20/2016 20:11,0:03:40
809317,M-Net,2/19/2016 20:25,0:00:49
789022,Channel O,2/18/2016 20:48,0:00:00
789022,Trace TV,2/16/2016 19:34,0:05:36
779704,Channel O,2/10/2016 12:05,0:20:09
904945,ICC Cricket World Cup 2011,3/25/2016 10:28,0:06:50
2360149,ICC Cricket World Cup 2011,3/5/2016 16:06,0:01:32
809320,CNN,2/21/2016 18:30,0:07:30
809320,Africa Magic,2/24/2016 6:31,0:00:32
809320,Africa Magic,2/28/2016 6:42,0:01:21
2203737,SuperSport Blitz,3/13/2016 19:56,0:00:00
2203737,ICC Cricket World Cup 2011,3/23/2016 13:08,0:00:00
2203737,Supersport Live Events,3/7/2016 20:06,0:01:50
809321,Africa Magic,2/3/2016 10:23,0:09:30
729427,Africa Magic,1/23/2016 5:59,0:01:15
832127,ICC Cricket World Cup 2011,3/2/2016 12:15,0:23:32
809323,Trace TV,2/24/2016 10:24,0:00:39
809323,Trace TV,2/4/2016 10:18,0:03:45
820809,CNN,1/8/2016 21:11,1:35:01
803878,SawSee,2/18/2016 14:20,0:00:35
803878,CNN,2/18/2016 18:44,0:00:12
803878,Channel O,2/18/2016 16:11,0:01:30
803878,Boomerang,2/18/2016 16:20,0:00:30
869282,Channel O,3/12/2016 9:11,1:34:15
747259,Trace TV,1/25/2016 12:05,0:01:36
747259,Channel O,1/26/2016 22:20,0:13:30
940027,Africa Magic,3/30/2016 7:34,0:00:09
924998,Channel O,3/30/2016 8:25,0:01:24
2368983,Channel O,2/25/2016 15:52,0:46:42
2368983,Africa Magic,3/5/2016 8:42,0:13:13
2368983,Africa Magic,2/28/2016 11:37,0:00:26
809325,SuperSport Blitz,2/20/2016 9:56,0:00:32
809325,Trace TV,2/20/2016 10:00,0:03:51
809325,Boomerang,2/20/2016 18:20,0:00:09
809325,Cartoon Network,2/22/2016 16:20,0:00:33
809325,Boomerang,2/22/2016 7:43,0:00:32
809325,Channel O,3/11/2016 7:24,0:01:12
809325,ICC Cricket World Cup 2011,3/18/2016 9:59,0:00:48
809325,Channel O,3/18/2016 12:05,1:08:42
809325,Africa Magic,3/10/2016 6:26,0:00:53
809325,Trace TV,3/10/2016 6:31,0:14:39
809325,SuperSport Live Events,3/10/2016 21:43,0:00:10
2368984,ICC Cricket World Cup 2011,3/2/2016 16:34,0:04:02
2368984,Supersport Live Events,1/5/2016 9:03,0:12:28
2368984,Supersport Live Events,1/14/2016 8:43,0:08:50
2368984,Supersport Live Events,2/6/2016 6:13,0:00:00
2368984,ICC Cricket World Cup 2011,3/20/2016 8:27,0:01:08
2368984,ICC Cricket World Cup 2011,2/27/2016 17:00,0:09:08
2368984,ICC Cricket World Cup 2011,3/16/2016 10:40,0:03:56
809326,Africa Magic,2/21/2016 10:52,0:00:31
809326,CNN,2/21/2016 17:43,0:01:20
809326,SawSee,1/19/2016 18:03,0:00:17
809326,Channel O,1/29/2016 13:53,0:03:30
585283,Trace TV,1/4/2016 15:17,0:07:21
585283,DStv Events 1,1/4/2016 16:33,0:01:00
585283,SuperSport Blitz,1/14/2016 18:01,0:00:44
866564,Supersport Live Events,3/24/2016 8:59,0:08:14
866564,ICC Cricket World Cup 2011,3/20/2016 11:15,0:11:18
803882,DStv Events 1,3/6/2016 6:15,0:04:15
940030,Cartoon Network,3/31/2016 14:34,0:00:00
940030,Trace TV,3/30/2016 5:24,0:16:39
33773,ICC Cricket World Cup 2011,3/12/2016 8:50,0:00:08
809327,CNN,1/27/2016 20:53,0:16:10
930433,ICC Cricket World Cup 2011,3/30/2016 14:20,1:09:02
930433,ICC Cricket World Cup 2011,3/30/2016 17:02,0:00:24
940031,SuperSport Blitz,3/30/2016 15:53,0:05:04
789030,Trace TV,2/1/2016 12:53,0:14:03
789030,SuperSport Blitz,1/28/2016 16:08,0:04:20
886721,Boomerang,3/21/2016 23:43,0:00:21
968315,SuperSport Blitz,3/30/2016 13:06,0:00:00
636445,Africa Magic,1/14/2016 23:09,0:00:00
341651,Cartoon Network,1/2/2016 8:04,0:00:05
809330,Africa Magic,1/11/2016 17:56,0:00:05
809330,Supersport Live Events,1/10/2016 13:44,0:00:38
809331,SuperSport Blitz,2/20/2016 15:15,0:20:40
809331,CNN,2/14/2016 15:14,0:00:00
809331,Supersport Live Events,2/24/2016 16:27,0:00:24
809331,ICC Cricket World Cup 2011,2/24/2016 16:04,0:04:24
809331,SuperSport Blitz,3/23/2016 10:47,0:00:30
809331,SuperSport Blitz,3/25/2016 18:09,0:06:04
941623,Boomerang,3/21/2016 20:58,0:16:00
809332,Supersport Live Events,2/18/2016 7:07,0:03:14
809332,Cartoon Network,2/23/2016 4:42,0:00:04
848249,Supersport Live Events,3/3/2016 21:24,0:00:00
926551,SuperSport Blitz,3/30/2016 6:41,0:01:28
809333,Vuzu,2/19/2016 12:41,0:01:42
809333,Vuzu,2/19/2016 12:46,0:02:03
809333,Channel O,2/22/2016 4:03,0:01:03
809333,Trace TV,3/2/2016 4:21,1:24:45
809333,Vuzu,2/4/2016 18:22,0:00:37
809333,Vuzu,2/4/2016 17:58,0:00:16
809333,Trace TV,1/29/2016 16:31,0:13:54
809333,Vuzu,2/7/2016 18:53,0:00:34
809333,Channel O,3/19/2016 10:21,0:01:51
809333,Channel O,3/5/2016 15:25,0:01:27
809333,Cartoon Network,2/3/2016 17:57,0:20:37
809333,E! Entertainment,3/9/2016 4:08,0:01:38
809333,Trace TV,3/26/2016 4:43,0:10:57
772177,Cartoon Network,2/1/2016 8:01,0:00:51
772177,Cartoon Network,2/1/2016 8:13,0:04:00
892878,SuperSport Blitz,3/13/2016 17:38,0:04:08
892878,Boomerang,3/23/2016 11:13,0:15:27
892878,Trace TV,3/20/2016 3:47,0:00:57
820829,ICC Cricket World Cup 2011,2/24/2016 11:32,0:04:02
820829,ICC Cricket World Cup 2011,2/24/2016 12:05,0:02:50
892880,Channel O,1/13/2016 11:32,0:29:00
891877,SawSee,3/23/2016 6:03,0:00:45
1106847,SuperSport Blitz,3/11/2016 14:04,0:00:32
1106847,kykNET,3/6/2016 6:46,0:01:51
1106847,Channel O,3/16/2016 8:58,0:05:30
869301,Trace TV,3/7/2016 12:35,0:06:57
892883,SuperSport Blitz,3/25/2016 11:19,0:00:52
2360176,Africa Magic,1/27/2016 7:03,0:00:29
2426271,SuperSport Blitz,3/23/2016 8:00,0:16:12
2426271,SuperSport Blitz,3/23/2016 13:09,0:06:14
809337,Trace TV,2/14/2016 16:53,0:00:00
809337,Channel O,2/19/2016 6:44,0:00:00
809337,Trace TV,2/18/2016 7:47,0:04:06
809337,Trace TV,2/24/2016 16:05,0:01:48
2289102,Boomerang,3/10/2016 19:51,0:12:47
859790,Supersport Live Events,3/4/2016 20:06,0:00:12
1398493,CNN,3/15/2016 10:25,0:00:00
809338,SuperSport Blitz,3/8/2016 18:42,0:00:22
809339,SuperSport Blitz,2/27/2016 11:36,0:00:18
779728,Vuzu,3/12/2016 22:20,0:00:20
779728,Vuzu,3/12/2016 22:55,0:02:04
779728,Boomerang,2/7/2016 16:02,0:00:10
779728,SuperSport Blitz,1/13/2016 10:53,0:00:30
779728,Cartoon Network,2/2/2016 21:10,0:17:17
779728,Trace TV,1/14/2016 9:37,0:00:54
779728,Boomerang,2/27/2016 12:26,0:44:48
779728,SawSee,2/27/2016 11:27,0:00:05
930443,Boomerang,3/30/2016 20:24,0:00:13
819524,SuperSport Blitz,3/6/2016 13:01,0:00:22
819524,ICC Cricket World Cup 2011,3/20/2016 9:02,0:00:04
894260,Boomerang,3/17/2016 16:32,0:00:33
832147,Channel O,3/2/2016 15:04,0:26:36
866577,ICC Cricket World Cup 2011,3/6/2016 12:01,0:17:10
212439,Boomerang,3/4/2016 23:12,0:14:27
2203762,Trace TV,2/16/2016 14:57,0:00:48
2203762,Supersport Live Events,2/4/2016 5:56,0:01:04
2203762,Africa Magic,1/24/2016 19:08,0:00:19
2203762,Supersport Live Events,1/25/2016 19:20,0:00:00
2203762,CNN,2/3/2016 10:14,0:01:16
2203762,Sawsee,2/8/2016 19:04,0:00:48
61198,Trace TV,1/11/2016 17:48,0:16:18
61198,Trace TV,1/11/2016 17:42,0:00:39
803897,SuperSport Blitz,3/8/2016 7:17,0:01:22
803897,Supersport Live Events,1/21/2016 14:05,0:04:10
803897,Boomerang,1/22/2016 7:40,0:06:45
892890,ICC Cricket World Cup 2011,3/13/2016 9:15,0:38:20
892890,SuperSport Blitz,3/24/2016 8:45,0:00:00
892890,ICC Cricket World Cup 2011,3/18/2016 9:37,0:00:44
892890,ICC Cricket World Cup 2011,3/9/2016 14:42,2:09:54
2415002,Supersport Live Events,3/30/2016 11:47,0:00:36
866582,ICC Cricket World Cup 2011,3/13/2016 6:09,0:00:06
819528,Channel O,2/26/2016 12:27,0:05:03
819528,Boomerang,3/1/2016 14:19,0:00:00
1873225,SuperSport Blitz,1/10/2016 19:27,0:00:00
132,Boomerang,1/11/2016 20:55,0:11:51
930447,Channel O,3/28/2016 18:53,0:05:51
930447,ICC Cricket World Cup 2011,3/30/2016 12:47,0:15:26
930447,ICC Cricket World Cup 2011,3/25/2016 18:22,0:00:46
930447,ICC Cricket World Cup 2011,3/25/2016 14:02,0:00:20
930447,Cartoon Network,3/29/2016 8:30,0:03:16
930447,SuperSport Blitz,3/29/2016 6:12,0:00:12
809349,E! Entertainment,2/21/2016 6:26,0:01:50
809349,Boomerang,3/14/2016 6:22,0:04:08
809349,Trace TV,3/20/2016 21:45,2:33:45
809349,E! Entertainment,3/15/2016 11:59,0:13:34
789047,Cartoon Network,2/11/2016 15:30,0:00:05
789047,Cartoon Network,2/11/2016 15:31,0:00:54
831030,Trace TV,3/6/2016 12:52,0:03:06
831030,Channel O,3/7/2016 18:58,0:01:18
831030,Cartoon Network,3/6/2016 17:41,0:00:23
831030,Channel O,3/7/2016 17:44,0:01:00
831030,Channel O,3/7/2016 20:23,0:03:45
940064,Cartoon Network,3/23/2016 5:29,0:06:46
831031,MK,3/6/2016 15:10,0:02:42
859803,CNN,3/13/2016 7:19,0:00:00
2360194,SuperSport Blitz,2/25/2016 16:46,0:01:28
939668,Cartoon Network,3/10/2016 14:45,0:00:02
820849,Cartoon Network,2/19/2016 13:02,0:01:19
789050,Africa Magic,1/22/2016 20:21,0:03:04
789051,Supersport Live Events,2/19/2016 11:03,0:03:40
789051,Supersport Live Events,3/6/2016 14:32,0:00:08
789051,SuperSport Blitz,2/23/2016 9:20,0:02:30
789051,Channel O,2/13/2016 22:45,0:21:57
793883,Trace TV,2/15/2016 12:36,0:04:36
820852,Supersport Live Events,3/3/2016 14:05,0:00:04
850050,Trace TV,3/25/2016 11:31,0:00:27
850050,DStv Events 1,3/28/2016 23:31,0:02:20
789053,Boomerang,1/28/2016 21:38,0:13:51
508611,kykNET,1/21/2016 21:57,0:00:00
789054,kykNET,1/30/2016 17:03,0:14:51
789054,CNN,2/8/2016 22:27,0:01:42
866592,ICC Cricket World Cup 2011,3/14/2016 9:15,0:10:32
866592,ICC Cricket World Cup 2011,3/12/2016 10:20,1:24:50
866592,ICC Cricket World Cup 2011,3/12/2016 13:39,0:57:46
511233,SuperSport Blitz,1/9/2016 12:10,0:09:18
511233,SuperSport Blitz,1/9/2016 20:56,0:47:42
892903,Cartoon Network,3/13/2016 10:27,0:00:00
892903,SuperSport Blitz,3/13/2016 16:09,0:07:54
892903,Channel O,3/12/2016 5:24,0:01:06
2360196,ICC Cricket World Cup 2011,3/4/2016 21:33,0:00:48
789055,Break in transmission,2/10/2016 23:02,0:00:14
789055,SuperSport Blitz,3/24/2016 23:54,0:16:04
789055,Break in transmission,3/1/2016 21:12,0:00:22
789056,E! Entertainment,2/25/2016 2:49,0:39:46
789056,Africa Magic,2/24/2016 2:15,0:01:01
789056,Boomerang,1/3/2016 10:10,0:00:32
789056,CNN,3/31/2016 23:37,0:06:44
940076,CNN,2/2/2016 18:11,0:00:00
940076,CNN,3/12/2016 18:56,0:00:15
820859,CNN,2/28/2016 7:22,0:15:31
899033,Supersport Live Events,3/24/2016 10:03,0:00:00
809360,Supersport Live Events,2/19/2016 12:35,0:00:40
809360,SuperSport Blitz,2/20/2016 21:15,0:00:04
809360,SuperSport Blitz,2/19/2016 12:33,0:01:26
809360,SuperSport Blitz,2/19/2016 5:02,0:00:46
809360,Africa Magic,2/24/2016 9:07,0:00:56
809360,Supersport Live Events,2/18/2016 20:42,0:00:04
764773,Channel O,1/20/2016 17:39,0:01:21
764773,Africa Magic,1/20/2016 16:40,0:00:11
789059,CNN,3/11/2016 20:07,0:09:49
789059,Africa Magic,2/8/2016 19:14,0:02:38
930462,Boomerang,3/31/2016 19:26,0:00:44
789060,CNN,2/19/2016 14:36,0:05:51
789060,Channel O,2/19/2016 8:17,0:03:39
789060,Channel O,2/18/2016 20:22,0:03:42
789060,CNN,3/22/2016 5:55,0:02:20
789060,Trace TV,2/7/2016 9:17,0:11:12
789060,Africa Magic,1/30/2016 8:25,0:00:20
789060,Supersport Live Events,1/28/2016 20:08,0:00:56
789060,Trace TV,3/19/2016 18:22,0:02:39
789060,Trace TV,2/18/2016 20:41,0:56:33
789060,CNN,2/6/2016 17:49,0:01:21
789060,Cartoon Network,3/29/2016 18:41,0:01:36
789060,Sawsee,2/8/2016 22:07,0:08:10
809362,E! Entertainment,2/15/2016 15:02,0:07:52
809362,Africa Magic,2/15/2016 19:58,0:00:00
809362,Africa Magic,2/14/2016 13:50,0:03:44
789061,Cartoon Network,2/22/2016 5:13,0:08:43
789061,Channel O,2/21/2016 5:47,0:01:09
789061,Africa Magic,2/11/2016 8:12,0:05:21
789061,Channel O,2/4/2016 0:02,0:03:12
789061,Africa Magic,2/17/2016 18:52,0:02:58
789061,Channel O,2/9/2016 7:37,0:52:30
789061,Boomerang,3/1/2016 18:18,0:01:29
772202,Channel O,1/20/2016 13:44,0:06:21
803921,ICC Cricket World Cup 2011,2/24/2016 11:53,0:02:18
809364,ICC Cricket World Cup 2011,3/6/2016 16:55,0:00:56
809364,CNN,3/6/2016 8:19,0:00:31
869328,Cartoon Network,2/24/2016 15:59,0:01:01
869328,Cartoon Network,3/4/2016 16:11,0:00:36
869328,SuperSport Blitz,3/19/2016 15:16,0:03:52
789062,Channel O,2/17/2016 15:06,0:15:45
789062,Boomerang,2/6/2016 14:08,0:00:22
789062,Africa Magic,2/8/2016 14:59,0:00:00
2287109,Africa Magic,3/12/2016 22:52,0:00:10
2287109,Africa Magic,2/28/2016 23:48,0:00:04
789064,Trace TV,2/14/2016 14:24,0:02:18
789064,Supersport Live Events,2/1/2016 6:27,0:03:00
809369,Supersport Live Events,2/18/2016 10:27,0:29:40
809369,Supersport Live Events,2/18/2016 7:55,0:19:14
809369,SawSee,2/21/2016 18:44,0:03:14
809369,Trace TV,2/19/2016 5:53,2:05:33
809369,Trace TV,3/12/2016 22:43,0:29:39
809369,Supersport Live Events,2/2/2016 9:41,0:01:22
809369,Boomerang,1/2/2016 12:19,0:03:28
809369,ICC Cricket World Cup 2011,3/12/2016 10:51,0:32:00
809369,Trace TV,3/28/2016 9:23,0:08:27
809369,ICC Cricket World Cup 2011,2/23/2016 13:35,0:14:12
809369,ICC Cricket World Cup 2011,3/29/2016 8:43,0:16:26
772209,Channel O,1/5/2016 19:45,0:01:45
772209,Africa Magic,1/2/2016 8:23,0:00:14
772209,Cartoon Network,1/17/2016 9:18,0:00:42
772209,Channel O,1/27/2016 5:49,0:02:27
772209,Channel O,1/2/2016 13:37,0:04:03
772209,Boomerang,1/11/2016 20:13,0:00:45
772209,Africa Magic,1/17/2016 9:16,0:00:21
772209,Channel O,1/20/2016 9:59,0:01:36
772209,CNN,1/1/2016 17:16,0:00:34
772209,Channel O,1/11/2016 8:41,0:00:42
772209,Channel O,1/1/2016 5:27,0:00:27
772209,Channel O,1/1/2016 13:11,0:10:27
820872,CNN,3/8/2016 10:10,0:05:53
820872,Cartoon Network,3/5/2016 21:02,0:00:39
820872,Cartoon Network,3/6/2016 19:39,0:00:53
905064,ICC Cricket World Cup 2011,3/29/2016 10:50,0:00:14
792937,Channel O,2/15/2016 17:11,0:01:03
792937,Trace TV,2/16/2016 11:20,0:12:39
792937,ICC Cricket World Cup 2011,2/28/2016 5:30,0:01:10
789068,Trace TV,1/13/2016 19:20,0:00:24
789068,Supersport Live Events,1/12/2016 17:03,0:03:56
819539,SuperSport Blitz,3/2/2016 15:23,0:00:00
819539,Supersport Live Events,3/6/2016 14:27,0:00:12
819539,Africa Magic,2/28/2016 20:09,0:00:00
819539,Break in transmission,3/1/2016 19:44,0:00:00
809374,Channel O,2/19/2016 19:23,0:00:00
809374,Trace TV,2/21/2016 18:07,0:03:36
809374,Supersport Live Events,2/19/2016 17:21,0:03:40
809374,SawSee,3/3/2016 11:09,0:00:21
787730,Cartoon Network,3/21/2016 19:45,0:04:27
797667,E! Entertainment,2/17/2016 19:58,0:00:30
926603,ICC Cricket World Cup 2011,3/30/2016 10:07,0:25:38
940093,ICC Cricket World Cup 2011,3/29/2016 10:58,0:41:22
940093,CNN,3/29/2016 17:54,0:00:29
630358,Channel O,1/11/2016 14:08,1:51:12
630358,Africa Magic,1/12/2016 10:35,0:21:31
803936,Africa Magic,2/19/2016 18:57,0:00:57
803936,E! Entertainment,2/16/2016 0:08,0:00:34
803936,Africa Magic,2/17/2016 20:29,0:01:24
803936,Channel O,3/7/2016 11:17,0:03:24
2360203,Break in transmission,2/10/2016 11:45,0:00:19
820878,Trace TV,3/25/2016 12:07,0:04:00
820878,Trace TV,3/26/2016 17:18,0:00:51
820878,CNN,3/27/2016 12:02,0:00:48
820879,SawSee,3/28/2016 15:38,0:04:58
820879,Africa Magic,3/27/2016 9:36,0:01:31
789072,CNN,2/14/2016 18:12,0:00:13
789072,SuperSport Blitz,2/2/2016 18:11,0:03:28
789072,SuperSport Blitz,2/10/2016 14:35,0:07:22
789072,SuperSport Blitz,2/3/2016 9:33,0:00:20
2287122,Supersport Live Events,3/5/2016 15:22,0:31:48
789076,Cartoon Network,2/12/2016 17:49,0:02:43
772221,MK,2/3/2016 6:40,0:02:23
789078,Cartoon Network,2/22/2016 20:56,0:00:26
789078,Trace TV,2/23/2016 17:31,0:01:09
930477,E! Entertainment,3/30/2016 7:08,1:47:02
930477,CNN,3/30/2016 7:42,0:32:45
930477,CNN,3/28/2016 8:36,1:09:30
793905,Africa Magic,3/14/2016 19:23,0:01:10
793905,Africa Magic,3/4/2016 16:33,0:01:30
809380,ICC Cricket World Cup 2011,3/15/2016 13:55,0:45:44
808186,Channel O,2/26/2016 7:13,0:00:24
808186,Trace TV,3/24/2016 17:51,0:01:03
808186,Channel O,2/25/2016 17:48,0:00:12
809382,Africa Magic,2/20/2016 20:15,0:14:31
809382,CNN,2/28/2016 17:27,0:04:38
786446,Africa Magic,2/1/2016 17:38,0:02:47
789082,Supersport Live Events,2/5/2016 12:29,0:18:00
789082,Supersport Live Events,2/16/2016 21:35,3:36:14
789082,ICC Cricket World Cup 2011,3/5/2016 9:53,1:49:16
789082,Supersport Live Events,2/28/2016 5:57,0:04:32
789082,Supersport Live Events,2/23/2016 19:47,0:00:36
483,CNN,2/26/2016 14:13,0:00:00
820897,SuperSport Blitz,2/28/2016 20:35,0:07:10
806707,SuperSport Blitz,1/28/2016 7:43,0:06:16
786452,Supersport Live Events,3/11/2016 16:50,0:01:22
786452,Boomerang,2/28/2016 23:09,0:20:51
940108,Trace TV,3/30/2016 16:31,0:00:27
940108,ICC Cricket World Cup 2011,3/26/2016 15:39,0:03:14
940108,Cartoon Network,3/29/2016 6:47,0:00:00
866623,CNN,3/10/2016 22:15,0:11:32
772227,Africa Magic,2/1/2016 4:23,0:00:00
772227,Trace TV,3/21/2016 8:49,0:00:45
764800,DStv Events 1,1/21/2016 19:30,0:12:10
866624,Supersport Live Events,3/11/2016 10:23,0:01:56
866624,Trace TV,3/10/2016 20:46,0:03:00
809387,Africa Magic,2/20/2016 13:48,0:00:35
925034,ICC Cricket World Cup 2011,3/30/2016 8:41,0:00:06
866626,Channel O,3/17/2016 18:31,0:00:45
772230,Africa Magic,1/4/2016 4:27,0:07:24
772230,Cartoon Network,1/3/2016 9:09,0:00:00
772230,SawSee,1/3/2016 22:28,0:00:06
772230,Supersport Live Events,1/9/2016 18:36,0:34:06
772230,Boomerang,1/4/2016 22:01,0:00:06
772230,Cartoon Network,1/3/2016 8:59,0:00:15
809392,ICC Cricket World Cup 2011,3/8/2016 9:23,0:04:16
892936,Africa Magic,2/2/2016 4:44,0:00:44
892936,Africa Magic,3/11/2016 13:28,0:10:49
892936,Africa Magic,3/8/2016 17:56,0:12:50
892936,Trace TV,1/25/2016 15:02,0:04:36
892936,Africa Magic,3/18/2016 5:51,0:02:42
892936,Africa Magic,1/27/2016 8:47,0:01:11
892936,Africa Magic,1/21/2016 18:06,0:00:07
892936,Africa Magic,1/16/2016 14:12,0:01:14
892936,Africa Magic,1/27/2016 5:21,0:00:14
892936,Africa Magic,1/15/2016 14:19,0:03:24
892936,Channel O,1/12/2016 19:06,0:07:51
892936,Supersport Live Events,1/22/2016 15:57,0:11:50
892936,Channel O,1/19/2016 8:30,0:01:42
892936,Africa Magic,1/18/2016 13:56,0:05:58
892936,ICC Cricket World Cup 2011,3/12/2016 8:46,0:15:22
1106931,Channel O,3/5/2016 19:21,0:07:33
1106931,Supersport Live Events,3/6/2016 13:08,0:00:46
2406529,Channel O,2/26/2016 18:31,0:00:33
2406529,Trace TV,2/11/2016 19:17,0:21:06
2406529,Trace TV,3/11/2016 15:32,0:24:03
2406529,Africa Magic,2/10/2016 16:06,0:01:24
2406529,Boomerang,1/13/2016 7:25,0:00:48
2406529,Trace TV,1/28/2016 14:23,0:00:45
2406529,Channel O,1/6/2016 13:10,0:01:36
2406529,Trace TV,1/23/2016 11:25,0:05:03
2406529,Trace TV,1/13/2016 14:49,0:22:27
2406529,Channel O,1/13/2016 9:20,0:06:48
2406529,Boomerang,1/2/2016 11:32,0:02:43
2406529,Channel O,1/28/2016 8:41,0:01:27
2406529,Trace TV,1/26/2016 15:01,0:00:45
2406529,Boomerang,1/11/2016 13:16,0:02:13
2406529,Boomerang,1/3/2016 6:40,0:01:58
2406529,Trace TV,2/12/2016 19:35,0:03:33
2406529,CNN,3/7/2016 5:22,0:05:08
2406529,Trace TV,3/1/2016 6:33,0:02:18
772232,SuperSport Blitz,1/22/2016 18:18,0:19:26
772232,Trace TV,1/5/2016 10:10,0:40:12
791644,SuperSport Blitz,2/16/2016 11:44,0:00:14
809395,Cartoon Network,2/21/2016 19:45,0:00:19
905127,Supersport Live Events,3/24/2016 11:07,0:26:52
905127,Trace TV,3/23/2016 13:24,0:00:00
793912,Supersport Live Events,2/14/2016 20:45,0:42:12
779770,Channel O,1/16/2016 10:58,0:02:57
779770,Supersport Live Events,1/16/2016 11:57,0:00:06
809398,Supersport Live Events,1/5/2016 20:27,0:26:06
789090,Supersport Live Events,2/1/2016 17:09,0:01:40
789090,SuperSport Blitz,2/9/2016 11:10,0:03:00
789091,Africa Magic,2/1/2016 17:14,0:00:57
789091,SuperSport Blitz,3/7/2016 5:57,0:00:04
789091,SuperSport Blitz,3/16/2016 14:20,0:00:48
869356,ICC Cricket World Cup 2011,3/15/2016 7:46,0:01:18
859416,Cartoon Network,3/10/2016 15:55,0:02:54
772243,CNN,2/4/2016 19:17,0:03:52
772243,Supersport Live Events,1/29/2016 16:52,0:01:12
772243,Cartoon Network,2/3/2016 18:19,0:01:05
803958,Supersport Live Events,3/24/2016 13:07,0:03:52
803958,Supersport Live Events,3/11/2016 9:59,2:08:30
803958,kykNET,1/6/2016 21:07,0:05:54
803958,SuperSport Blitz,1/6/2016 21:26,0:00:00
803958,Supersport Live Events,3/19/2016 15:57,0:02:50
803958,SuperSport Blitz,3/5/2016 10:59,0:01:34
809401,Channel O,3/6/2016 13:02,0:00:30
785456,E! Entertainment,2/11/2016 10:36,0:01:48
2360230,Channel O,1/19/2016 20:53,0:05:54
469134,SuperSport Blitz,3/29/2016 9:40,0:00:00
2090895,Trace TV,1/22/2016 3:08,0:00:24
820910,Trace TV,2/11/2016 20:51,2:24:03
820910,Channel O,3/11/2016 7:14,0:00:57
820910,Channel O,1/8/2016 17:36,0:13:48
820910,Trace TV,1/6/2016 16:11,0:03:45
820910,Trace TV,3/12/2016 8:03,0:09:15
620473,Supersport Live Events,1/12/2016 20:40,0:04:38
279464,SuperSport Blitz,3/29/2016 20:38,0:01:04
866643,Trace TV,3/8/2016 21:00,0:01:57
866643,Africa Magic,3/19/2016 20:33,0:21:19
866643,Cartoon Network,3/20/2016 4:03,0:02:26
866643,Channel O,3/17/2016 8:27,0:02:30
892947,Trace TV,3/19/2016 17:00,0:01:48
789095,Channel O,2/14/2016 6:56,0:06:06
789095,Boomerang,3/1/2016 11:57,0:15:07
